datetime,count
2012-09-30 01:00:00,81.188324
2012-09-30 02:00:00,58.21929
2012-09-30 03:00:00,32.62072
2012-09-30 04:00:00,11.935196
2012-09-30 05:00:00,8.647189
2012-09-30 06:00:00,19.444244
2012-09-30 07:00:00,38.382183
2012-09-30 08:00:00,80.61629
2012-09-30 09:00:00,182.61836
2012-09-30 10:00:00,306.7095
2012-09-30 11:00:00,373.16937
2012-09-30 12:00:00,448.9159
2012-09-30 13:00:00,444.60162
2012-09-30 14:00:00,411.82898
2012-09-30 15:00:00,451.27463
2012-09-30 16:00:00,441.5862
2012-09-30 17:00:00,395.01553
2012-09-30 18:00:00,280.14124
2012-09-30 19:00:00,113.51018
2012-09-30 20:00:00,79.150665
2012-09-30 21:00:00,99.679886
2012-09-30 22:00:00,72.44108
2012-09-30 23:00:00,60.1083
2012-10-20 00:00:00,151.1134
2012-10-20 01:00:00,113.467064
2012-10-20 02:00:00,87.024864
2012-10-20 03:00:00,50.33607
2012-10-20 04:00:00,25.05646
2012-10-20 05:00:00,27.717674
2012-10-20 06:00:00,45.75648
2012-10-20 07:00:00,95.09947
2012-10-20 08:00:00,180.90239
2012-10-20 09:00:00,284.8703
2012-10-20 10:00:00,369.5674
2012-10-20 11:00:00,435.7585
2012-10-20 12:00:00,502.02573
2012-10-20 13:00:00,505.69766
2012-10-20 14:00:00,489.3007
2012-10-20 15:00:00,456.33887
2012-10-20 16:00:00,470.81024
2012-10-20 17:00:00,458.8691
2012-10-20 18:00:00,403.69186
2012-10-20 19:00:00,302.0162
2012-10-20 20:00:00,258.07758
2012-10-20 21:00:00,204.45937
2012-10-20 22:00:00,181.01445
2012-10-20 23:00:00,158.31517
2012-10-21 00:00:00,150.41924
2012-10-21 01:00:00,121.70548
2012-10-21 02:00:00,90.18627
2012-10-21 03:00:00,53.15009
2012-10-21 04:00:00,28.57988
2012-10-21 05:00:00,26.636507
2012-10-21 06:00:00,37.87744
2012-10-21 07:00:00,71.75218
2012-10-21 08:00:00,123.861984
2012-10-21 09:00:00,245.88676
2012-10-21 10:00:00,361.5324
2012-10-21 11:00:00,433.66553
2012-10-21 12:00:00,506.0625
2012-10-21 13:00:00,524.0619
2012-10-21 14:00:00,515.25903
2012-10-21 15:00:00,513.19434
2012-10-21 16:00:00,495.96594
2012-10-21 17:00:00,424.2288
2012-10-21 18:00:00,393.8594
2012-10-21 19:00:00,299.24353
2012-10-21 20:00:00,213.31364
2012-10-21 21:00:00,151.38882
2012-10-21 22:00:00,126.79595
2012-10-21 23:00:00,100.20709
2012-10-22 00:00:00,58.25402
2012-10-22 01:00:00,41.43328
2012-10-22 02:00:00,36.941437
2012-10-22 03:00:00,29.062325
2012-10-22 04:00:00,21.509386
2012-10-22 05:00:00,41.893375
2012-10-22 06:00:00,137.97882
2012-10-22 07:00:00,401.54236
2012-10-22 08:00:00,706.28046
2012-10-22 09:00:00,318.096
2012-10-22 10:00:00,194.3461
2012-10-22 11:00:00,243.8766
2012-10-22 12:00:00,305.60663
2012-10-22 13:00:00,296.23373
2012-10-22 14:00:00,269.85632
2012-10-22 15:00:00,277.89838
2012-10-22 16:00:00,404.97574
2012-10-22 17:00:00,704.8642
2012-10-22 18:00:00,605.4726
2012-10-22 19:00:00,434.5829
2012-10-22 20:00:00,298.12772
2012-10-22 21:00:00,217.56018
2012-10-22 22:00:00,142.30371
2012-10-22 23:00:00,99.71231
2012-10-23 00:00:00,60.746307
2012-10-23 01:00:00,43.290863
2012-10-23 02:00:00,36.60309
2012-10-23 03:00:00,29.508947
2012-10-23 04:00:00,23.12545
2012-10-23 05:00:00,51.039707
2012-10-23 06:00:00,154.7387
2012-10-23 07:00:00,445.19894
2012-10-23 08:00:00,681.00336
2012-10-23 09:00:00,339.59586
2012-10-23 10:00:00,201.07497
2012-10-23 11:00:00,246.72357
2012-10-23 12:00:00,292.89523
2012-10-23 13:00:00,279.48407
2012-10-23 14:00:00,256.01376
2012-10-23 15:00:00,283.9995
2012-10-23 16:00:00,395.6789
2012-10-23 17:00:00,709.239
2012-10-23 18:00:00,683.3932
2012-10-23 19:00:00,446.52264
2012-10-23 20:00:00,332.12357
2012-10-23 21:00:00,244.42331
2012-10-23 22:00:00,196.24606
2012-10-23 23:00:00,126.3028
2012-10-24 00:00:00,69.39537
2012-10-24 01:00:00,44.794582
2012-10-24 02:00:00,38.21906
2012-10-24 03:00:00,30.566313
2012-10-24 04:00:00,23.866264
2012-10-24 05:00:00,52.609715
2012-10-24 06:00:00,159.96422
2012-10-24 07:00:00,463.61072
2012-10-24 08:00:00,640.46265
2012-10-24 09:00:00,346.01407
2012-10-24 10:00:00,194.35983
2012-10-24 11:00:00,252.2558
2012-10-24 12:00:00,311.6621
2012-10-24 13:00:00,299.05356
2012-10-24 14:00:00,258.30124
2012-10-24 15:00:00,287.07474
2012-10-24 16:00:00,421.00644
2012-10-24 17:00:00,707.077
2012-10-24 18:00:00,696.9607
2012-10-24 19:00:00,443.9251
2012-10-24 20:00:00,345.2702
2012-10-24 21:00:00,287.47507
2012-10-24 22:00:00,227.00616
2012-10-24 23:00:00,141.30128
2012-10-25 00:00:00,83.08247
2012-10-25 01:00:00,51.73237
2012-10-25 02:00:00,38.869682
2012-10-25 03:00:00,30.917343
2012-10-25 04:00:00,23.760551
2012-10-25 05:00:00,48.098183
2012-10-25 06:00:00,148.7451
2012-10-25 07:00:00,389.68698
2012-10-25 08:00:00,621.70636
2012-10-25 09:00:00,305.92224
2012-10-25 10:00:00,170.80795
2012-10-25 11:00:00,174.0132
2012-10-25 12:00:00,239.53963
2012-10-25 13:00:00,217.69672
2012-10-25 14:00:00,247.25525
2012-10-25 15:00:00,280.24283
2012-10-25 16:00:00,373.73016
2012-10-25 17:00:00,645.8683
2012-10-25 18:00:00,339.13986
2012-10-25 19:00:00,311.00146
2012-10-25 20:00:00,264.85858
2012-10-25 21:00:00,210.98239
2012-10-25 22:00:00,167.17078
2012-10-25 23:00:00,116.94125
2012-10-26 00:00:00,64.88999
2012-10-26 01:00:00,26.431416
2012-10-26 02:00:00,10.234877
2012-10-26 03:00:00,5.53768
2012-10-26 04:00:00,4.487962
2012-10-26 05:00:00,24.450844
2012-10-26 06:00:00,83.10982
2012-10-26 07:00:00,270.2717
2012-10-26 08:00:00,438.3313
2012-10-26 09:00:00,203.5614
2012-10-26 10:00:00,113.638596
2012-10-26 11:00:00,149.50636
2012-10-26 12:00:00,213.82397
2012-10-26 13:00:00,206.07089
2012-10-26 14:00:00,198.9183
2012-10-26 15:00:00,240.8786
2012-10-26 16:00:00,278.5221
2012-10-26 17:00:00,315.68613
2012-10-26 18:00:00,219.9875
2012-10-26 19:00:00,162.93202
2012-10-26 20:00:00,119.4235
2012-10-26 21:00:00,116.0099
2012-10-26 22:00:00,88.73458
2012-10-26 23:00:00,81.42355
2012-10-27 00:00:00,99.15547
2012-10-27 01:00:00,69.4346
2012-10-27 02:00:00,52.61814
2012-10-27 03:00:00,26.726446
2012-10-27 04:00:00,9.587778
2012-10-27 05:00:00,13.575279
2012-10-27 06:00:00,26.223755
2012-10-27 07:00:00,51.19665
2012-10-27 08:00:00,109.01758
2012-10-27 09:00:00,179.4942
2012-10-27 10:00:00,278.2009
2012-10-27 11:00:00,340.0135
2012-10-27 12:00:00,427.1053
2012-10-27 13:00:00,446.94522
2012-10-27 14:00:00,406.45514
2012-10-27 15:00:00,332.14435
2012-10-27 16:00:00,316.8246
2012-10-27 17:00:00,313.5978
2012-10-27 18:00:00,263.64478
2012-10-27 19:00:00,169.9974
2012-10-27 20:00:00,134.03497
2012-10-27 21:00:00,104.24101
2012-10-27 22:00:00,98.08628
2012-10-27 23:00:00,83.5786
2012-10-28 00:00:00,91.81406
2012-10-28 01:00:00,71.35127
2012-10-28 02:00:00,59.687435
2012-10-28 03:00:00,32.795033
2012-10-28 04:00:00,12.947995
2012-10-28 05:00:00,12.980645
2012-10-28 06:00:00,22.903587
2012-10-28 07:00:00,41.216095
2012-10-28 08:00:00,99.106064
2012-10-28 09:00:00,153.358
2012-10-28 10:00:00,235.62065
2012-10-28 11:00:00,308.9344
2012-10-28 12:00:00,331.3239
2012-10-28 13:00:00,326.81488
2012-10-28 14:00:00,319.47318
2012-10-28 15:00:00,301.14334
2012-10-28 16:00:00,201.87408
2012-10-28 17:00:00,113.3161
2012-10-28 18:00:00,47.124115
2012-10-28 19:00:00,59.84939
2012-10-28 20:00:00,50.17777
2012-10-28 21:00:00,62.44161
2012-10-28 22:00:00,56.643448
2012-10-28 23:00:00,49.175438
2012-10-29 00:00:00,32.020454
2012-10-30 13:00:00,60.008183
2012-10-30 14:00:00,68.10211
2012-10-30 15:00:00,59.653763
2012-10-30 16:00:00,103.79838
2012-10-30 17:00:00,196.4136
2012-10-30 18:00:00,216.84207
2012-10-30 19:00:00,319.02374
2012-10-30 20:00:00,142.67018
2012-10-30 21:00:00,105.428696
2012-10-30 22:00:00,84.45526
2012-10-30 23:00:00,58.803043
2012-10-31 00:00:00,36.795532
2012-10-31 01:00:00,16.208395
2012-10-31 02:00:00,9.307668
2012-10-31 03:00:00,5.835687
2012-10-31 04:00:00,5.0953846
2012-10-31 05:00:00,26.75706
2012-10-31 06:00:00,93.82715
2012-10-31 07:00:00,281.9512
2012-10-31 08:00:00,549.71204
2012-10-31 09:00:00,253.24835
2012-10-31 10:00:00,109.33479
2012-10-31 11:00:00,110.08661
2012-10-31 12:00:00,187.39516
2012-10-31 13:00:00,178.37172
2012-10-31 14:00:00,138.71718
2012-10-31 15:00:00,182.20686
2012-10-31 16:00:00,260.17926
2012-10-31 17:00:00,470.16064
2012-10-31 18:00:00,437.17297
2012-10-31 19:00:00,298.7118
2012-10-31 20:00:00,210.06502
2012-10-31 21:00:00,162.2786
2012-10-31 22:00:00,112.36703
2012-10-31 23:00:00,80.35651
2012-11-20 00:00:00,55.80358
2012-11-20 01:00:00,42.190746
2012-11-20 02:00:00,36.926003
2012-11-20 03:00:00,28.02448
2012-11-20 04:00:00,21.045376
2012-11-20 05:00:00,42.659378
2012-11-20 06:00:00,128.2393
2012-11-20 07:00:00,368.60236
2012-11-20 08:00:00,628.11804
2012-11-20 09:00:00,310.946
2012-11-20 10:00:00,164.49509
2012-11-20 11:00:00,192.69019
2012-11-20 12:00:00,228.60544
2012-11-20 13:00:00,226.38454
2012-11-20 14:00:00,208.51695
2012-11-20 15:00:00,236.25056
2012-11-20 16:00:00,309.52063
2012-11-20 17:00:00,486.19238
2012-11-20 18:00:00,456.95306
2012-11-20 19:00:00,335.2365
2012-11-20 20:00:00,243.28978
2012-11-20 21:00:00,199.12599
2012-11-20 22:00:00,151.63295
2012-11-20 23:00:00,107.358635
2012-11-21 00:00:00,64.87217
2012-11-21 01:00:00,46.894505
2012-11-21 02:00:00,41.1311
2012-11-21 03:00:00,32.900608
2012-11-21 04:00:00,23.576513
2012-11-21 05:00:00,43.445354
2012-11-21 06:00:00,133.80908
2012-11-21 07:00:00,372.3253
2012-11-21 08:00:00,636.4094
2012-11-21 09:00:00,316.60532
2012-11-21 10:00:00,170.07277
2012-11-21 11:00:00,193.44702
2012-11-21 12:00:00,241.76881
2012-11-21 13:00:00,240.79755
2012-11-21 14:00:00,224.43356
2012-11-21 15:00:00,248.41179
2012-11-21 16:00:00,322.55954
2012-11-21 17:00:00,550.55524
2012-11-21 18:00:00,499.97534
2012-11-21 19:00:00,348.69757
2012-11-21 20:00:00,254.62845
2012-11-21 21:00:00,200.59027
2012-11-21 22:00:00,146.48872
2012-11-21 23:00:00,114.62596
2012-11-22 00:00:00,107.07453
2012-11-22 01:00:00,86.88384
2012-11-22 02:00:00,64.7565
2012-11-22 03:00:00,42.028667
2012-11-22 04:00:00,37.13487
2012-11-22 05:00:00,39.553867
2012-11-22 06:00:00,66.13939
2012-11-22 07:00:00,198.7752
2012-11-22 08:00:00,376.45496
2012-11-22 09:00:00,287.28607
2012-11-22 10:00:00,277.49048
2012-11-22 11:00:00,313.17938
2012-11-22 12:00:00,381.278
2012-11-22 13:00:00,380.06558
2012-11-22 14:00:00,373.61154
2012-11-22 15:00:00,369.68008
2012-11-22 16:00:00,417.11237
2012-11-22 17:00:00,411.30084
2012-11-22 18:00:00,330.7379
2012-11-22 19:00:00,271.13303
2012-11-22 20:00:00,229.74966
2012-11-22 21:00:00,196.37599
2012-11-22 22:00:00,158.65874
2012-11-22 23:00:00,127.050896
2012-11-23 00:00:00,73.30069
2012-11-23 01:00:00,56.358055
2012-11-23 02:00:00,41.868332
2012-11-23 03:00:00,32.578228
2012-11-23 04:00:00,23.761547
2012-11-23 05:00:00,41.698868
2012-11-23 06:00:00,125.92935
2012-11-23 07:00:00,342.2553
2012-11-23 08:00:00,602.37836
2012-11-23 09:00:00,307.67273
2012-11-23 10:00:00,192.96274
2012-11-23 11:00:00,222.85086
2012-11-23 12:00:00,282.865
2012-11-23 13:00:00,279.98926
2012-11-23 14:00:00,295.87976
2012-11-23 15:00:00,296.98874
2012-11-23 16:00:00,363.79538
2012-11-23 17:00:00,534.01434
2012-11-23 18:00:00,441.1325
2012-11-23 19:00:00,338.2875
2012-11-23 20:00:00,255.38194
2012-11-23 21:00:00,216.73276
2012-11-23 22:00:00,170.36865
2012-11-23 23:00:00,139.64458
2012-11-24 00:00:00,136.89697
2012-11-24 01:00:00,108.336006
2012-11-24 02:00:00,82.829056
2012-11-24 03:00:00,49.598923
2012-11-24 04:00:00,30.371563
2012-11-24 05:00:00,31.741606
2012-11-24 06:00:00,39.126354
2012-11-24 07:00:00,74.84443
2012-11-24 08:00:00,151.81589
2012-11-24 09:00:00,211.76624
2012-11-24 10:00:00,268.17096
2012-11-24 11:00:00,311.11557
2012-11-24 12:00:00,360.97046
2012-11-24 13:00:00,374.11005
2012-11-24 14:00:00,364.7571
2012-11-24 15:00:00,357.80457
2012-11-24 16:00:00,342.03198
2012-11-24 17:00:00,319.5081
2012-11-24 18:00:00,267.29626
2012-11-24 19:00:00,226.88617
2012-11-24 20:00:00,182.4057
2012-11-24 21:00:00,154.42758
2012-11-24 22:00:00,137.84767
2012-11-24 23:00:00,119.27264
2012-11-25 00:00:00,131.3509
2012-11-25 01:00:00,111.65786
2012-11-25 02:00:00,83.40534
2012-11-25 03:00:00,49.08349
2012-11-25 04:00:00,29.289072
2012-11-25 05:00:00,29.899517
2012-11-25 06:00:00,33.378563
2012-11-25 07:00:00,55.07241
2012-11-25 08:00:00,116.64703
2012-11-25 09:00:00,187.42447
2012-11-25 10:00:00,216.61441
2012-11-25 11:00:00,216.90326
2012-11-25 12:00:00,281.2282
2012-11-25 13:00:00,261.3023
2012-11-25 14:00:00,238.31879
2012-11-25 15:00:00,256.61838
2012-11-25 16:00:00,265.02548
2012-11-25 17:00:00,193.7463
2012-11-25 18:00:00,159.1278
2012-11-25 19:00:00,135.95981
2012-11-25 20:00:00,103.39284
2012-11-25 21:00:00,74.192535
2012-11-25 22:00:00,68.86144
2012-11-25 23:00:00,58.498314
2012-11-26 00:00:00,22.030338
2012-11-26 01:00:00,12.860336
2012-11-26 02:00:00,8.518076
2012-11-26 03:00:00,7.2859397
2012-11-26 04:00:00,6.674338
2012-11-26 05:00:00,24.835
2012-11-26 06:00:00,81.62059
2012-11-26 07:00:00,298.63065
2012-11-26 08:00:00,515.8288
2012-11-26 09:00:00,225.09879
2012-11-26 10:00:00,108.18242
2012-11-26 11:00:00,116.75969
2012-11-26 12:00:00,162.81313
2012-11-26 13:00:00,159.58932
2012-11-26 14:00:00,137.16624
2012-11-26 15:00:00,160.6856
2012-11-26 16:00:00,233.69647
2012-11-26 17:00:00,462.4632
2012-11-26 18:00:00,387.3143
2012-11-26 19:00:00,270.20483
2012-11-26 20:00:00,169.20291
2012-11-26 21:00:00,118.51077
2012-11-26 22:00:00,77.58197
2012-11-26 23:00:00,61.108902
2012-11-27 00:00:00,32.68414
2012-11-27 01:00:00,15.43277
2012-11-27 02:00:00,9.178287
2012-11-27 03:00:00,6.3329105
2012-11-27 04:00:00,5.7889385
2012-11-27 05:00:00,25.891586
2012-11-27 06:00:00,84.544075
2012-11-27 07:00:00,114.42555
2012-11-27 08:00:00,269.7918
2012-11-27 09:00:00,197.88998
2012-11-27 10:00:00,60.64068
2012-11-27 11:00:00,56.088135
2012-11-27 12:00:00,62.99653
2012-11-27 13:00:00,58.777306
2012-11-27 14:00:00,66.33085
2012-11-27 15:00:00,117.739914
2012-11-27 16:00:00,183.19168
2012-11-27 17:00:00,359.22974
2012-11-27 18:00:00,315.06622
2012-11-27 19:00:00,211.76021
2012-11-27 20:00:00,136.68942
2012-11-27 21:00:00,106.43849
2012-11-27 22:00:00,85.15619
2012-11-27 23:00:00,59.821953
2012-11-28 00:00:00,38.997066
2012-11-28 01:00:00,20.837563
2012-11-28 02:00:00,11.904175
2012-11-28 03:00:00,7.6548853
2012-11-28 04:00:00,7.159577
2012-11-28 05:00:00,28.569815
2012-11-28 06:00:00,86.747375
2012-11-28 07:00:00,295.79626
2012-11-28 08:00:00,523.18396
2012-11-28 09:00:00,229.79837
2012-11-28 10:00:00,111.95985
2012-11-28 11:00:00,113.240875
2012-11-28 12:00:00,147.62276
2012-11-28 13:00:00,145.19313
2012-11-28 14:00:00,135.18015
2012-11-28 15:00:00,157.78036
2012-11-28 16:00:00,212.18875
2012-11-28 17:00:00,424.2575
2012-11-28 18:00:00,385.19577
2012-11-28 19:00:00,280.6827
2012-11-28 20:00:00,185.82132
2012-11-28 21:00:00,134.37668
2012-11-28 22:00:00,87.87138
2012-11-28 23:00:00,64.20465
2012-11-29 00:00:00,38.86895
2012-11-29 01:00:00,16.423666
2012-11-29 02:00:00,9.545448
2012-11-29 04:00:00,7.0782523
2012-11-29 05:00:00,28.334635
2012-11-29 06:00:00,87.99089
2012-11-29 07:00:00,305.48584
2012-11-29 08:00:00,514.49396
2012-11-29 09:00:00,236.48352
2012-11-29 10:00:00,118.350555
2012-11-29 11:00:00,134.28543
2012-11-29 12:00:00,159.53954
2012-11-29 13:00:00,158.02496
2012-11-29 14:00:00,140.47025
2012-11-29 15:00:00,160.96127
2012-11-29 16:00:00,225.1968
2012-11-29 17:00:00,421.103
2012-11-29 18:00:00,378.6872
2012-11-29 19:00:00,261.9342
2012-11-29 20:00:00,181.43243
2012-11-29 21:00:00,125.08406
2012-11-29 22:00:00,102.2704
2012-11-29 23:00:00,87.509224
2012-11-30 00:00:00,44.336777
2012-11-30 01:00:00,24.92565
2012-11-30 02:00:00,12.3355255
2012-11-30 03:00:00,9.297406
2012-11-30 04:00:00,7.900052
2012-11-30 05:00:00,26.990303
2012-11-30 06:00:00,79.70022
2012-11-30 07:00:00,262.9226
2012-11-30 08:00:00,453.72375
2012-11-30 09:00:00,232.61794
2012-11-30 10:00:00,130.4512
2012-11-30 11:00:00,146.69713
2012-11-30 12:00:00,176.07507
2012-11-30 13:00:00,182.86539
2012-11-30 14:00:00,162.38089
2012-11-30 15:00:00,181.20447
2012-11-30 16:00:00,264.073
2012-11-30 17:00:00,392.19122
2012-11-30 18:00:00,333.37698
2012-11-30 19:00:00,190.8991
2012-11-30 20:00:00,142.97931
2012-11-30 21:00:00,121.16648
2012-11-30 22:00:00,109.28746
2012-11-30 23:00:00,95.146835
2012-12-20 00:00:00,62.613525
2012-12-20 01:00:00,41.309284
2012-12-20 02:00:00,36.561863
2012-12-20 03:00:00,29.044704
2012-12-20 04:00:00,19.694893
2012-12-20 05:00:00,37.745243
2012-12-20 06:00:00,118.74821
2012-12-20 07:00:00,353.02527
2012-12-20 08:00:00,592.6125
2012-12-20 09:00:00,288.68878
2012-12-20 10:00:00,157.92416
2012-12-20 11:00:00,179.4231
2012-12-20 12:00:00,213.93674
2012-12-20 13:00:00,212.85184
2012-12-20 14:00:00,193.36057
2012-12-20 15:00:00,212.03206
2012-12-20 16:00:00,278.75516
2012-12-20 17:00:00,456.7768
2012-12-20 18:00:00,423.17993
2012-12-20 19:00:00,248.40619
2012-12-20 20:00:00,188.81543
2012-12-20 21:00:00,158.9379
2012-12-20 22:00:00,123.715385
2012-12-20 23:00:00,102.09074
2012-12-21 00:00:00,80.843216
2012-12-21 01:00:00,69.76434
2012-12-21 02:00:00,57.6485
2012-12-21 03:00:00,45.210026
2012-12-21 04:00:00,21.946571
2012-12-21 05:00:00,33.59872
2012-12-21 06:00:00,108.46829
2012-12-21 07:00:00,314.59833
2012-12-21 08:00:00,557.18195
2012-12-21 09:00:00,289.12234
2012-12-21 10:00:00,175.16583
2012-12-21 11:00:00,192.95145
2012-12-21 12:00:00,234.93265
2012-12-21 13:00:00,226.55417
2012-12-21 14:00:00,216.84503
2012-12-21 15:00:00,229.19073
2012-12-21 16:00:00,291.38358
2012-12-21 17:00:00,451.68198
2012-12-21 18:00:00,397.89215
2012-12-21 19:00:00,248.31735
2012-12-21 20:00:00,193.30672
2012-12-21 21:00:00,156.55316
2012-12-21 22:00:00,135.56645
2012-12-21 23:00:00,112.33914
2012-12-22 00:00:00,113.498085
2012-12-22 01:00:00,96.94426
2012-12-22 02:00:00,74.32789
2012-12-22 03:00:00,40.858997
2012-12-22 04:00:00,24.792276
2012-12-22 05:00:00,24.506203
2012-12-22 06:00:00,29.844053
2012-12-22 07:00:00,63.686035
2012-12-22 08:00:00,138.82028
2012-12-22 09:00:00,197.572
2012-12-22 10:00:00,245.95856
2012-12-22 11:00:00,279.61172
2012-12-22 12:00:00,339.1445
2012-12-22 13:00:00,346.05255
2012-12-22 14:00:00,343.76038
2012-12-22 15:00:00,318.10217
2012-12-22 16:00:00,313.43317
2012-12-22 17:00:00,275.2377
2012-12-22 18:00:00,230.86482
2012-12-22 19:00:00,191.98163
2012-12-22 20:00:00,161.29529
2012-12-22 21:00:00,137.35995
2012-12-22 22:00:00,121.46772
2012-12-22 23:00:00,105.66951
2012-12-23 00:00:00,117.745834
2012-12-23 01:00:00,102.48377
2012-12-23 02:00:00,76.599625
2012-12-23 03:00:00,45.830593
2012-12-23 04:00:00,25.585714
2012-12-23 05:00:00,24.088585
2012-12-23 06:00:00,28.501013
2012-12-23 07:00:00,46.80622
2012-12-23 08:00:00,103.094795
2012-12-23 09:00:00,175.17606
2012-12-23 10:00:00,232.27722
2012-12-23 11:00:00,261.53888
2012-12-23 12:00:00,338.42334
2012-12-23 13:00:00,342.08542
2012-12-23 14:00:00,350.07562
2012-12-23 15:00:00,343.0511
2012-12-23 16:00:00,340.54523
2012-12-23 17:00:00,254.35413
2012-12-23 18:00:00,214.21237
2012-12-23 19:00:00,182.9794
2012-12-23 20:00:00,136.10492
2012-12-23 21:00:00,111.2867
2012-12-23 22:00:00,101.29812
2012-12-23 23:00:00,81.73181
2012-12-24 00:00:00,52.09067
2012-12-24 01:00:00,43.800587
2012-12-24 02:00:00,39.4059
2012-12-24 03:00:00,31.078957
2012-12-24 05:00:00,36.902134
2012-12-24 06:00:00,112.11519
2012-12-24 07:00:00,321.10446
2012-12-24 08:00:00,559.6542
2012-12-24 09:00:00,255.22488
2012-12-24 10:00:00,148.49489
2012-12-24 11:00:00,172.09311
2012-12-24 12:00:00,207.46686
2012-12-24 13:00:00,167.53185
2012-12-24 14:00:00,145.31415
2012-12-24 15:00:00,160.1691
2012-12-24 16:00:00,196.73575
2012-12-24 17:00:00,318.8336
2012-12-24 18:00:00,310.57748
2012-12-24 19:00:00,247.4133
2012-12-24 20:00:00,173.76941
2012-12-24 21:00:00,153.62273
2012-12-24 22:00:00,111.443535
2012-12-24 23:00:00,93.85277
2012-12-25 00:00:00,95.25222
2012-12-25 01:00:00,85.194084
2012-12-25 02:00:00,70.93727
2012-12-25 04:00:00,36.134487
2012-12-25 05:00:00,39.381325
2012-12-25 06:00:00,62.444843
2012-12-25 07:00:00,175.53229
2012-12-25 08:00:00,312.8501
2012-12-25 09:00:00,240.0823
2012-12-25 10:00:00,236.5226
2012-12-25 11:00:00,262.03616
2012-12-25 12:00:00,298.859
2012-12-25 13:00:00,305.66113
2012-12-25 14:00:00,310.57437
2012-12-25 15:00:00,280.82196
2012-12-25 16:00:00,307.08838
2012-12-25 17:00:00,344.84146
2012-12-25 18:00:00,317.42252
2012-12-25 19:00:00,250.90388
2012-12-25 20:00:00,195.57408
2012-12-25 21:00:00,152.03506
2012-12-25 22:00:00,120.52454
2012-12-25 23:00:00,89.26051
2012-12-26 00:00:00,74.06424
2012-12-26 01:00:00,55.67812
2012-12-26 02:00:00,44.826126
2012-12-26 03:00:00,32.424614
2012-12-26 04:00:00,22.59009
2012-12-26 05:00:00,41.013218
2012-12-26 06:00:00,115.15407
2012-12-26 07:00:00,190.61487
2012-12-26 08:00:00,322.82605
2012-12-26 09:00:00,172.62833
2012-12-26 10:00:00,125.82512
2012-12-26 11:00:00,121.255714
2012-12-26 12:00:00,147.2952
2012-12-26 13:00:00,143.7372
2012-12-26 14:00:00,146.8283
2012-12-26 15:00:00,165.38647
2012-12-26 16:00:00,194.42438
2012-12-26 17:00:00,294.12076
2012-12-26 18:00:00,249.29295
2012-12-26 19:00:00,222.99884
2012-12-26 20:00:00,157.45395
2012-12-26 21:00:00,157.26321
2012-12-26 22:00:00,111.96811
2012-12-26 23:00:00,88.52774
2012-12-27 00:00:00,72.117966
2012-12-27 01:00:00,55.668232
2012-12-27 02:00:00,42.400284
2012-12-27 03:00:00,32.186264
2012-12-27 04:00:00,23.849686
2012-12-27 05:00:00,37.932613
2012-12-27 06:00:00,115.438194
2012-12-27 07:00:00,340.5877
2012-12-27 08:00:00,596.6123
2012-12-27 09:00:00,295.6297
2012-12-27 10:00:00,164.61063
2012-12-27 11:00:00,175.50273
2012-12-27 12:00:00,210.45837
2012-12-27 13:00:00,205.38477
2012-12-27 14:00:00,180.38959
2012-12-27 15:00:00,194.72208
2012-12-27 16:00:00,249.777
2012-12-27 17:00:00,459.80627
2012-12-27 18:00:00,431.39893
2012-12-27 19:00:00,285.11273
2012-12-27 20:00:00,219.48308
2012-12-27 21:00:00,171.41599
2012-12-27 22:00:00,133.46898
2012-12-27 23:00:00,104.201935
2012-12-28 00:00:00,72.07686
2012-12-28 01:00:00,51.4634
2012-12-28 02:00:00,40.269066
2012-12-28 03:00:00,30.952307
2012-12-28 04:00:00,22.023293
2012-12-28 05:00:00,37.88895
2012-12-28 06:00:00,113.38501
2012-12-28 07:00:00,298.74768
2012-12-28 08:00:00,552.85846
2012-12-28 09:00:00,276.19736
2012-12-28 10:00:00,175.17355
