datetime,count
2012-09-28 03:00:00,9.775083
2012-09-28 04:00:00,8.578424
2012-09-28 05:00:00,33.553314
2012-09-28 06:00:00,145.11624
2012-09-28 07:00:00,391.39526
2012-09-28 08:00:00,647.1356
2012-09-28 09:00:00,323.04083
2012-09-28 10:00:00,211.53049
2012-09-28 11:00:00,273.4699
2012-09-28 12:00:00,372.9085
2012-09-28 13:00:00,373.0641
2012-09-28 14:00:00,355.51556
2012-09-28 15:00:00,383.41736
2012-09-28 16:00:00,528.0222
2012-09-28 17:00:00,834.81885
2012-09-28 18:00:00,770.68713
2012-09-28 19:00:00,427.69168
2012-09-28 20:00:00,334.5947
2012-09-28 21:00:00,268.21017
2012-09-28 22:00:00,218.26187
2012-09-28 23:00:00,171.37479
2012-09-29 00:00:00,145.95201
2012-09-29 01:00:00,105.6879
2012-09-29 02:00:00,79.87622
2012-09-29 03:00:00,36.928185
2012-09-29 04:00:00,27.291231
2012-09-29 05:00:00,27.201927
2012-09-29 06:00:00,35.87572
2012-09-29 07:00:00,87.32936
2012-09-29 08:00:00,207.219
2012-09-29 09:00:00,307.83728
2012-09-29 10:00:00,436.24918
2012-09-29 11:00:00,567.35535
2012-09-29 12:00:00,666.90314
2012-09-29 13:00:00,669.70856
2012-09-29 14:00:00,659.65466
2012-09-29 15:00:00,650.4822
2012-09-29 16:00:00,641.35535
2012-09-29 17:00:00,638.59814
2012-09-29 18:00:00,537.84985
2012-09-29 19:00:00,430.6948
2012-09-29 20:00:00,300.7178
2012-09-29 21:00:00,254.11685
2012-09-29 22:00:00,215.39682
2012-09-29 23:00:00,176.3486
2012-09-30 00:00:00,144.05515
2012-09-30 01:00:00,108.28293
2012-09-30 02:00:00,72.68228
2012-09-30 03:00:00,37.17
2012-09-30 04:00:00,22.078613
2012-09-30 05:00:00,19.346378
2012-09-30 06:00:00,25.963781
2012-09-30 07:00:00,54.226265
2012-09-30 08:00:00,135.49348
2012-09-30 09:00:00,266.324
2012-09-30 10:00:00,433.98682
2012-09-30 11:00:00,574.26294
2012-09-30 12:00:00,643.7776
2012-09-30 13:00:00,645.0386
2012-09-30 14:00:00,629.23
2012-09-30 15:00:00,637.6781
2012-09-30 16:00:00,637.9845
2012-09-30 17:00:00,629.41113
2012-09-30 18:00:00,446.6053
2012-09-30 19:00:00,233.4465
2012-09-30 20:00:00,177.12186
2012-09-30 21:00:00,165.32608
2012-09-30 22:00:00,109.94414
2012-09-30 23:00:00,82.64518
2012-10-20 00:00:00,129.90623
2012-10-20 01:00:00,101.49154
2012-10-20 02:00:00,63.168026
2012-10-20 03:00:00,30.61818
2012-10-20 04:00:00,22.312792
2012-10-20 05:00:00,19.56512
2012-10-20 06:00:00,32.683556
2012-10-20 07:00:00,90.43288
2012-10-20 08:00:00,168.66113
2012-10-20 09:00:00,306.67938
2012-10-20 10:00:00,437.63632
2012-10-20 11:00:00,555.7675
2012-10-20 12:00:00,646.2516
2012-10-20 13:00:00,644.01624
2012-10-20 14:00:00,640.1934
2012-10-20 15:00:00,632.3211
2012-10-20 16:00:00,605.99097
2012-10-20 17:00:00,607.16016
2012-10-20 18:00:00,524.98303
2012-10-20 19:00:00,411.60687
2012-10-20 20:00:00,291.6864
2012-10-20 21:00:00,213.02786
2012-10-20 22:00:00,171.76303
2012-10-20 23:00:00,150.80399
2012-10-21 00:00:00,141.35457
2012-10-21 01:00:00,105.34769
2012-10-21 02:00:00,68.65481
2012-10-21 03:00:00,35.498215
2012-10-21 04:00:00,18.91869
2012-10-21 05:00:00,19.394554
2012-10-21 06:00:00,28.572033
2012-10-21 07:00:00,66.923225
2012-10-21 08:00:00,106.39954
2012-10-21 09:00:00,256.63745
2012-10-21 10:00:00,417.95255
2012-10-21 11:00:00,525.03326
2012-10-21 12:00:00,632.3899
2012-10-21 13:00:00,637.4017
2012-10-21 14:00:00,630.2309
2012-10-21 15:00:00,627.60254
2012-10-21 16:00:00,607.4907
2012-10-21 17:00:00,574.59265
2012-10-21 18:00:00,462.674
2012-10-21 19:00:00,370.69498
2012-10-21 20:00:00,227.90646
2012-10-21 21:00:00,129.62433
2012-10-21 22:00:00,105.40634
2012-10-21 23:00:00,80.861176
2012-10-22 00:00:00,42.804016
2012-10-22 01:00:00,18.251549
2012-10-22 02:00:00,9.691919
2012-10-22 03:00:00,10.162249
2012-10-22 04:00:00,9.309896
2012-10-22 05:00:00,31.230236
2012-10-22 06:00:00,145.83215
2012-10-22 07:00:00,413.14246
2012-10-22 08:00:00,722.967
2012-10-22 09:00:00,346.9001
2012-10-22 10:00:00,198.48805
2012-10-22 11:00:00,244.65761
2012-10-22 12:00:00,304.7315
2012-10-22 13:00:00,300.67514
2012-10-22 14:00:00,300.12073
2012-10-22 15:00:00,299.92456
2012-10-22 16:00:00,457.29993
2012-10-22 17:00:00,845.698
2012-10-22 18:00:00,732.5335
2012-10-22 19:00:00,529.5105
2012-10-22 20:00:00,342.21924
2012-10-22 21:00:00,212.89903
2012-10-22 22:00:00,150.21722
2012-10-22 23:00:00,84.673645
2012-10-23 00:00:00,41.286545
2012-10-23 01:00:00,18.436325
2012-10-23 02:00:00,9.543165
2012-10-23 03:00:00,9.570414
2012-10-23 04:00:00,9.556625
2012-10-23 05:00:00,35.287952
2012-10-23 06:00:00,155.2453
2012-10-23 07:00:00,478.65674
2012-10-23 08:00:00,708.0703
2012-10-23 09:00:00,350.43997
2012-10-23 10:00:00,197.18387
2012-10-23 11:00:00,248.23465
2012-10-23 12:00:00,306.40613
2012-10-23 13:00:00,304.12204
2012-10-23 14:00:00,295.3354
2012-10-23 15:00:00,301.02618
2012-10-23 16:00:00,446.41064
2012-10-23 17:00:00,849.47656
2012-10-23 18:00:00,828.86926
2012-10-23 19:00:00,579.45483
2012-10-23 20:00:00,360.912
2012-10-23 21:00:00,266.33942
2012-10-23 22:00:00,198.59573
2012-10-23 23:00:00,119.17042
2012-10-24 00:00:00,51.681557
2012-10-24 01:00:00,24.75528
2012-10-24 02:00:00,16.141815
2012-10-24 03:00:00,11.7899275
2012-10-24 04:00:00,11.7899275
2012-10-24 05:00:00,35.72349
2012-10-24 06:00:00,168.18689
2012-10-24 07:00:00,487.67856
2012-10-24 08:00:00,657.0561
2012-10-24 09:00:00,350.91138
2012-10-24 10:00:00,192.30637
2012-10-24 11:00:00,248.88562
2012-10-24 12:00:00,307.39075
2012-10-24 13:00:00,307.2457
2012-10-24 14:00:00,295.02994
2012-10-24 15:00:00,300.492
2012-10-24 16:00:00,460.08597
2012-10-24 17:00:00,843.419
2012-10-24 18:00:00,833.7314
2012-10-24 19:00:00,564.8888
2012-10-24 20:00:00,388.6839
2012-10-24 21:00:00,308.8697
2012-10-24 22:00:00,237.88228
2012-10-24 23:00:00,129.97151
2012-10-25 00:00:00,62.396225
2012-10-25 01:00:00,25.268063
2012-10-25 02:00:00,12.170765
2012-10-25 03:00:00,10.001678
2012-10-25 04:00:00,9.968172
2012-10-25 05:00:00,33.95828
2012-10-25 06:00:00,155.14697
2012-10-25 07:00:00,438.62616
2012-10-25 08:00:00,651.203
2012-10-25 09:00:00,326.7121
2012-10-25 10:00:00,151.76874
2012-10-25 11:00:00,180.69669
2012-10-25 12:00:00,246.79105
2012-10-25 13:00:00,242.2467
2012-10-25 14:00:00,244.29782
2012-10-25 15:00:00,304.77005
2012-10-25 16:00:00,436.05957
2012-10-25 17:00:00,699.6487
2012-10-25 18:00:00,419.62576
2012-10-25 19:00:00,355.9914
2012-10-25 20:00:00,286.846
2012-10-25 21:00:00,203.84
2012-10-25 22:00:00,172.8046
2012-10-25 23:00:00,129.64691
2012-10-26 00:00:00,65.15848
2012-10-26 01:00:00,30.93776
2012-10-26 02:00:00,11.270058
2012-10-26 03:00:00,10.030002
2012-10-26 04:00:00,10.021816
2012-10-26 05:00:00,32.565315
2012-10-26 06:00:00,150.86153
2012-10-26 07:00:00,415.0795
2012-10-26 08:00:00,605.3479
2012-10-26 09:00:00,317.7393
2012-10-26 10:00:00,185.75092
2012-10-26 11:00:00,238.76471
2012-10-26 12:00:00,309.98474
2012-10-26 13:00:00,350.15976
2012-10-26 14:00:00,343.90063
2012-10-26 15:00:00,363.6516
2012-10-26 16:00:00,445.36255
2012-10-26 17:00:00,461.28888
2012-10-26 18:00:00,426.0534
2012-10-26 19:00:00,322.27518
2012-10-26 20:00:00,240.42343
2012-10-26 21:00:00,227.61096
2012-10-26 22:00:00,167.99078
2012-10-26 23:00:00,156.38031
2012-10-27 00:00:00,132.32831
2012-10-27 01:00:00,95.41026
2012-10-27 02:00:00,68.84978
2012-10-27 03:00:00,33.045353
2012-10-27 04:00:00,18.731434
2012-10-27 05:00:00,20.726418
2012-10-27 06:00:00,27.440233
2012-10-27 07:00:00,80.22026
2012-10-27 08:00:00,195.45715
2012-10-27 09:00:00,312.6385
2012-10-27 10:00:00,418.10532
2012-10-27 11:00:00,547.33875
2012-10-27 12:00:00,646.05536
2012-10-27 13:00:00,650.68616
2012-10-27 14:00:00,633.1498
2012-10-27 15:00:00,596.83386
2012-10-27 16:00:00,542.50684
2012-10-27 17:00:00,542.0274
2012-10-27 18:00:00,486.85486
2012-10-27 19:00:00,344.56604
2012-10-27 20:00:00,293.81152
2012-10-27 21:00:00,214.31476
2012-10-27 22:00:00,188.67401
2012-10-27 23:00:00,154.96732
2012-10-28 00:00:00,119.429016
2012-10-28 01:00:00,99.61366
2012-10-28 02:00:00,69.58791
2012-10-28 03:00:00,37.106377
2012-10-28 04:00:00,23.84026
2012-10-28 05:00:00,23.356098
2012-10-28 06:00:00,27.044954
2012-10-28 07:00:00,57.723984
2012-10-28 08:00:00,141.61632
2012-10-28 09:00:00,249.91284
2012-10-28 10:00:00,355.16504
2012-10-28 11:00:00,456.0314
2012-10-28 12:00:00,475.8757
2012-10-28 13:00:00,474.85638
2012-10-28 14:00:00,481.4135
2012-10-28 15:00:00,472.32764
2012-10-28 16:00:00,311.38232
2012-10-28 17:00:00,282.46664
2012-10-28 18:00:00,148.20099
2012-10-28 19:00:00,110.94792
2012-10-28 20:00:00,89.62579
2012-10-28 21:00:00,92.6156
2012-10-28 22:00:00,74.17642
2012-10-28 23:00:00,56.71637
2012-10-29 00:00:00,36.009083
2012-10-30 13:00:00,124.54286
2012-10-30 14:00:00,119.944214
2012-10-30 15:00:00,125.48613
2012-10-30 16:00:00,147.7369
2012-10-30 17:00:00,381.2676
2012-10-30 18:00:00,385.21722
2012-10-30 19:00:00,471.21188
2012-10-30 20:00:00,232.10541
2012-10-30 21:00:00,179.62169
2012-10-30 22:00:00,141.61044
2012-10-30 23:00:00,88.30792
2012-10-31 00:00:00,39.97895
2012-10-31 01:00:00,18.071856
2012-10-31 02:00:00,9.56026
2012-10-31 03:00:00,9.345203
2012-10-31 04:00:00,8.643352
2012-10-31 05:00:00,27.866732
2012-10-31 06:00:00,136.35889
2012-10-31 07:00:00,382.6302
2012-10-31 08:00:00,663.182
2012-10-31 09:00:00,332.12842
2012-10-31 10:00:00,158.6485
2012-10-31 11:00:00,189.7472
2012-10-31 12:00:00,247.77954
2012-10-31 13:00:00,250.91354
2012-10-31 14:00:00,219.1824
2012-10-31 15:00:00,247.4245
2012-10-31 16:00:00,368.46588
2012-10-31 17:00:00,637.0301
2012-10-31 18:00:00,613.5419
2012-10-31 19:00:00,406.0113
2012-10-31 20:00:00,301.62604
2012-10-31 21:00:00,208.11148
2012-10-31 22:00:00,157.09692
2012-10-31 23:00:00,98.87201
2012-11-20 00:00:00,40.19671
2012-11-20 01:00:00,17.609196
2012-11-20 02:00:00,9.503904
2012-11-20 03:00:00,9.520751
2012-11-20 04:00:00,9.461081
2012-11-20 05:00:00,31.09943
2012-11-20 06:00:00,141.1976
2012-11-20 07:00:00,412.58295
2012-11-20 08:00:00,662.4481
2012-11-20 09:00:00,328.97247
2012-11-20 10:00:00,165.95396
2012-11-20 11:00:00,192.45549
2012-11-20 12:00:00,238.93286
2012-11-20 13:00:00,239.09155
2012-11-20 14:00:00,215.28256
2012-11-20 15:00:00,252.14449
2012-11-20 16:00:00,360.57184
2012-11-20 17:00:00,544.3772
2012-11-20 18:00:00,552.02203
2012-11-20 19:00:00,363.34973
2012-11-20 20:00:00,255.81906
2012-11-20 21:00:00,192.5454
2012-11-20 22:00:00,148.30127
2012-11-20 23:00:00,90.586494
2012-11-21 00:00:00,43.801907
2012-11-21 01:00:00,18.205425
2012-11-21 02:00:00,8.583202
2012-11-21 03:00:00,8.501931
2012-11-21 04:00:00,8.501931
2012-11-21 05:00:00,24.635271
2012-11-21 06:00:00,132.75533
2012-11-21 07:00:00,380.27057
2012-11-21 08:00:00,648.2241
2012-11-21 09:00:00,320.76758
2012-11-21 10:00:00,166.7106
2012-11-21 11:00:00,196.15665
2012-11-21 12:00:00,248.79816
2012-11-21 13:00:00,248.12016
2012-11-21 14:00:00,249.66235
2012-11-21 15:00:00,269.76974
2012-11-21 16:00:00,354.05515
2012-11-21 17:00:00,607.96985
2012-11-21 18:00:00,563.6015
2012-11-21 19:00:00,388.21332
2012-11-21 20:00:00,259.14008
2012-11-21 21:00:00,192.9942
2012-11-21 22:00:00,153.06836
2012-11-21 23:00:00,93.48792
2012-11-22 00:00:00,80.711426
2012-11-22 01:00:00,45.094646
2012-11-22 02:00:00,31.072353
2012-11-22 03:00:00,15.136691
2012-11-22 04:00:00,9.8071
2012-11-22 05:00:00,17.837288
2012-11-22 06:00:00,32.400536
2012-11-22 07:00:00,198.09698
2012-11-22 08:00:00,402.2082
2012-11-22 09:00:00,291.70206
2012-11-22 10:00:00,288.6939
2012-11-22 11:00:00,352.7049
2012-11-22 12:00:00,418.86084
2012-11-22 13:00:00,440.97592
2012-11-22 14:00:00,437.15967
2012-11-22 15:00:00,434.09656
2012-11-22 16:00:00,461.15424
2012-11-22 17:00:00,474.08316
2012-11-22 18:00:00,401.53467
2012-11-22 19:00:00,303.95352
2012-11-22 20:00:00,243.08673
2012-11-22 21:00:00,191.39651
2012-11-22 22:00:00,154.74683
2012-11-22 23:00:00,110.36348
2012-11-23 00:00:00,53.34868
2012-11-23 01:00:00,27.44762
2012-11-23 02:00:00,9.506442
2012-11-23 03:00:00,8.550644
2012-11-23 04:00:00,7.783638
2012-11-23 05:00:00,23.607729
2012-11-23 06:00:00,130.58745
2012-11-23 07:00:00,353.17603
2012-11-23 08:00:00,601.0295
2012-11-23 09:00:00,310.81592
2012-11-23 10:00:00,186.66249
2012-11-23 11:00:00,225.0169
2012-11-23 12:00:00,299.84253
2012-11-23 13:00:00,325.52124
2012-11-23 14:00:00,339.7521
2012-11-23 15:00:00,343.354
2012-11-23 16:00:00,438.717
2012-11-23 17:00:00,634.0586
2012-11-23 18:00:00,578.6404
2012-11-23 19:00:00,411.07004
2012-11-23 20:00:00,289.47083
2012-11-23 21:00:00,212.04474
2012-11-23 22:00:00,163.34991
2012-11-23 23:00:00,143.15353
2012-11-24 00:00:00,134.81882
2012-11-24 01:00:00,91.63251
2012-11-24 02:00:00,63.00815
2012-11-24 03:00:00,26.269749
2012-11-24 04:00:00,13.974049
2012-11-24 05:00:00,12.217159
2012-11-24 06:00:00,17.39377
2012-11-24 07:00:00,69.84567
2012-11-24 08:00:00,133.74391
2012-11-24 09:00:00,234.93686
2012-11-24 10:00:00,285.41724
2012-11-24 11:00:00,367.03683
2012-11-24 12:00:00,394.4465
2012-11-24 13:00:00,425.91122
2012-11-24 14:00:00,401.91254
2012-11-24 15:00:00,381.28717
2012-11-24 16:00:00,362.13562
2012-11-24 17:00:00,325.96838
2012-11-24 18:00:00,306.60367
2012-11-24 19:00:00,249.69896
2012-11-24 20:00:00,191.11465
2012-11-24 21:00:00,157.62785
2012-11-24 22:00:00,129.11418
2012-11-24 23:00:00,108.13292
2012-11-25 00:00:00,106.95198
2012-11-25 01:00:00,82.53467
2012-11-25 02:00:00,53.421883
2012-11-25 03:00:00,23.057766
2012-11-25 04:00:00,11.520983
2012-11-25 05:00:00,10.210012
2012-11-25 06:00:00,15.761755
2012-11-25 07:00:00,59.244812
2012-11-25 08:00:00,105.59621
2012-11-25 09:00:00,197.63458
2012-11-25 10:00:00,268.6784
2012-11-25 11:00:00,348.25568
2012-11-25 12:00:00,373.83716
2012-11-25 13:00:00,378.51135
2012-11-25 14:00:00,352.77417
2012-11-25 15:00:00,363.3098
2012-11-25 16:00:00,359.4781
2012-11-25 17:00:00,310.8907
2012-11-25 18:00:00,296.6397
2012-11-25 19:00:00,224.32448
2012-11-25 20:00:00,148.72626
2012-11-25 21:00:00,107.02069
2012-11-25 22:00:00,83.53162
2012-11-25 23:00:00,63.653816
2012-11-26 00:00:00,36.0253
2012-11-26 01:00:00,10.159375
2012-11-26 02:00:00,6.996955
2012-11-26 03:00:00,6.985423
2012-11-26 04:00:00,7.148139
2012-11-26 05:00:00,23.410324
2012-11-26 06:00:00,128.38043
2012-11-26 07:00:00,380.7746
2012-11-26 08:00:00,657.5746
2012-11-26 09:00:00,307.20984
2012-11-26 10:00:00,161.9714
2012-11-26 11:00:00,194.94955
2012-11-26 12:00:00,247.63657
2012-11-26 13:00:00,246.38116
2012-11-26 14:00:00,225.73106
2012-11-26 15:00:00,247.31506
2012-11-26 16:00:00,353.66113
2012-11-26 17:00:00,611.3883
2012-11-26 18:00:00,555.5254
2012-11-26 19:00:00,362.8327
2012-11-26 20:00:00,259.69598
2012-11-26 21:00:00,186.23138
2012-11-26 22:00:00,124.96907
2012-11-26 23:00:00,80.667114
2012-11-27 00:00:00,39.220238
2012-11-27 01:00:00,18.071348
2012-11-27 02:00:00,9.512199
2012-11-27 03:00:00,8.281902
2012-11-27 04:00:00,7.3031936
2012-11-27 05:00:00,24.680946
2012-11-27 06:00:00,130.71481
2012-11-27 07:00:00,218.26868
2012-11-27 08:00:00,413.1465
2012-11-27 09:00:00,308.84174
2012-11-27 10:00:00,106.96532
2012-11-27 11:00:00,98.50511
2012-11-27 12:00:00,112.11309
2012-11-27 13:00:00,114.51315
2012-11-27 14:00:00,111.09091
2012-11-27 15:00:00,191.2594
2012-11-27 16:00:00,265.25296
2012-11-27 17:00:00,509.14468
2012-11-27 18:00:00,466.73184
2012-11-27 19:00:00,335.0865
2012-11-27 20:00:00,223.9131
2012-11-27 21:00:00,164.12436
2012-11-27 22:00:00,137.27258
2012-11-27 23:00:00,80.57389
2012-11-28 00:00:00,37.0139
2012-11-28 01:00:00,12.7265835
2012-11-28 02:00:00,7.650275
2012-11-28 03:00:00,7.759584
2012-11-28 04:00:00,8.058474
2012-11-28 05:00:00,23.868181
2012-11-28 06:00:00,127.40639
2012-11-28 07:00:00,389.48743
2012-11-28 08:00:00,662.3518
2012-11-28 09:00:00,307.37894
2012-11-28 10:00:00,159.49857
2012-11-28 11:00:00,188.91429
2012-11-28 12:00:00,223.5788
2012-11-28 13:00:00,228.3956
2012-11-28 14:00:00,203.82004
2012-11-28 15:00:00,233.65955
2012-11-28 16:00:00,323.90094
2012-11-28 17:00:00,582.7095
2012-11-28 18:00:00,559.74493
2012-11-28 19:00:00,360.8752
2012-11-28 20:00:00,258.9749
2012-11-28 21:00:00,187.95325
2012-11-28 22:00:00,143.74986
2012-11-28 23:00:00,87.44643
2012-11-29 00:00:00,39.12722
2012-11-29 01:00:00,12.307106
2012-11-29 02:00:00,7.4161053
2012-11-29 04:00:00,7.111644
2012-11-29 05:00:00,23.572117
2012-11-29 06:00:00,131.44672
2012-11-29 07:00:00,381.4466
2012-11-29 08:00:00,651.4221
2012-11-29 09:00:00,308.84354
2012-11-29 10:00:00,158.13644
2012-11-29 11:00:00,195.33792
2012-11-29 12:00:00,240.13567
2012-11-29 13:00:00,245.93983
2012-11-29 14:00:00,212.92662
2012-11-29 15:00:00,234.24146
2012-11-29 16:00:00,330.3697
2012-11-29 17:00:00,576.0149
2012-11-29 18:00:00,553.2408
2012-11-29 19:00:00,347.49478
2012-11-29 20:00:00,256.99738
2012-11-29 21:00:00,189.488
2012-11-29 22:00:00,151.24286
2012-11-29 23:00:00,108.660675
2012-11-30 00:00:00,48.797874
2012-11-30 01:00:00,23.69059
2012-11-30 02:00:00,9.148266
2012-11-30 03:00:00,8.555253
2012-11-30 04:00:00,7.291398
2012-11-30 05:00:00,22.711098
2012-11-30 06:00:00,129.92868
2012-11-30 07:00:00,352.44427
2012-11-30 08:00:00,630.3128
2012-11-30 09:00:00,305.8211
2012-11-30 10:00:00,187.72209
2012-11-30 11:00:00,200.96509
2012-11-30 12:00:00,284.20242
2012-11-30 13:00:00,294.20914
2012-11-30 14:00:00,264.02618
2012-11-30 15:00:00,305.023
2012-11-30 16:00:00,382.6095
2012-11-30 17:00:00,565.1283
2012-11-30 18:00:00,490.53604
2012-11-30 19:00:00,327.87936
2012-11-30 20:00:00,226.38054
2012-11-30 21:00:00,175.46512
2012-11-30 22:00:00,152.38107
2012-11-30 23:00:00,115.19533
2012-12-20 00:00:00,43.174244
2012-12-20 01:00:00,17.693151
2012-12-20 02:00:00,9.419197
2012-12-20 03:00:00,8.472937
2012-12-20 04:00:00,8.472937
2012-12-20 05:00:00,26.787615
2012-12-20 06:00:00,139.46796
2012-12-20 07:00:00,397.5574
2012-12-20 08:00:00,653.6111
2012-12-20 09:00:00,313.20624
2012-12-20 10:00:00,157.47444
2012-12-20 11:00:00,190.75446
2012-12-20 12:00:00,221.4538
2012-12-20 13:00:00,221.04196
2012-12-20 14:00:00,200.90262
2012-12-20 15:00:00,230.42992
2012-12-20 16:00:00,311.37875
2012-12-20 17:00:00,559.88245
2012-12-20 18:00:00,504.8512
2012-12-20 19:00:00,248.47467
2012-12-20 20:00:00,173.0499
2012-12-20 21:00:00,166.41684
2012-12-20 22:00:00,111.510925
2012-12-20 23:00:00,87.885345
2012-12-21 00:00:00,42.633835
2012-12-21 01:00:00,19.300205
2012-12-21 02:00:00,7.5224433
2012-12-21 03:00:00,7.3882504
2012-12-21 04:00:00,8.310368
2012-12-21 05:00:00,23.300653
2012-12-21 06:00:00,128.41707
2012-12-21 07:00:00,369.4633
2012-12-21 08:00:00,641.9918
2012-12-21 09:00:00,303.77454
2012-12-21 10:00:00,186.31728
2012-12-21 11:00:00,198.7949
2012-12-21 12:00:00,252.80463
2012-12-21 13:00:00,252.58005
2012-12-21 14:00:00,241.20117
2012-12-21 15:00:00,252.65996
2012-12-21 16:00:00,345.7436
2012-12-21 17:00:00,525.2158
2012-12-21 18:00:00,472.8146
2012-12-21 19:00:00,305.06686
2012-12-21 20:00:00,212.28354
2012-12-21 21:00:00,164.00528
2012-12-21 22:00:00,129.28029
2012-12-21 23:00:00,105.67616
2012-12-22 00:00:00,102.15018
2012-12-22 01:00:00,80.977646
2012-12-22 02:00:00,50.82698
2012-12-22 03:00:00,21.901787
2012-12-22 04:00:00,10.279514
2012-12-22 05:00:00,10.236319
2012-12-22 06:00:00,17.231506
2012-12-22 07:00:00,69.57532
2012-12-22 08:00:00,135.83023
2012-12-22 09:00:00,233.28677
2012-12-22 10:00:00,283.9453
2012-12-22 11:00:00,364.25867
2012-12-22 12:00:00,398.95703
2012-12-22 13:00:00,413.61572
2012-12-22 14:00:00,397.20325
2012-12-22 15:00:00,379.16156
2012-12-22 16:00:00,361.4043
2012-12-22 17:00:00,319.75433
2012-12-22 18:00:00,298.86383
2012-12-22 19:00:00,240.81483
2012-12-22 20:00:00,191.19846
2012-12-22 21:00:00,156.41379
2012-12-22 22:00:00,127.05011
2012-12-22 23:00:00,106.626816
2012-12-23 00:00:00,103.677185
2012-12-23 01:00:00,81.65186
2012-12-23 02:00:00,54.115555
2012-12-23 03:00:00,22.060032
2012-12-23 04:00:00,9.863556
2012-12-23 05:00:00,9.472855
2012-12-23 06:00:00,15.642951
2012-12-23 07:00:00,57.858536
2012-12-23 08:00:00,102.34755
2012-12-23 09:00:00,186.81622
2012-12-23 10:00:00,254.87738
2012-12-23 11:00:00,337.99396
2012-12-23 12:00:00,378.12756
2012-12-23 13:00:00,379.82138
2012-12-23 14:00:00,384.21033
2012-12-23 15:00:00,392.9827
2012-12-23 16:00:00,379.72348
2012-12-23 17:00:00,305.89267
2012-12-23 18:00:00,300.03958
2012-12-23 19:00:00,221.24117
2012-12-23 20:00:00,147.78873
2012-12-23 21:00:00,98.768936
2012-12-23 22:00:00,80.81142
2012-12-23 23:00:00,63.89868
2012-12-24 00:00:00,35.44169
2012-12-24 01:00:00,10.027536
2012-12-24 02:00:00,6.9237447
2012-12-24 03:00:00,6.9122124
2012-12-24 05:00:00,22.426956
2012-12-24 06:00:00,127.53634
2012-12-24 07:00:00,371.81366
2012-12-24 08:00:00,641.03796
2012-12-24 09:00:00,305.72546
2012-12-24 10:00:00,157.17297
2012-12-24 11:00:00,186.22192
2012-12-24 12:00:00,215.81883
2012-12-24 13:00:00,132.79713
2012-12-24 14:00:00,118.573494
2012-12-24 15:00:00,127.315216
2012-12-24 16:00:00,154.62439
2012-12-24 17:00:00,379.8918
2012-12-24 18:00:00,373.68353
2012-12-24 19:00:00,271.72116
2012-12-24 20:00:00,149.89047
2012-12-24 21:00:00,145.23758
2012-12-24 22:00:00,118.855515
2012-12-24 23:00:00,73.27156
2012-12-25 00:00:00,55.557865
2012-12-25 01:00:00,41.029533
2012-12-25 02:00:00,26.999947
2012-12-25 04:00:00,9.642107
2012-12-25 05:00:00,10.966541
2012-12-25 06:00:00,28.420631
2012-12-25 07:00:00,173.11472
2012-12-25 08:00:00,348.626
2012-12-25 09:00:00,239.47504
2012-12-25 10:00:00,252.04677
2012-12-25 11:00:00,330.94208
2012-12-25 12:00:00,340.80783
2012-12-25 13:00:00,357.0287
2012-12-25 14:00:00,356.3047
2012-12-25 15:00:00,349.40726
2012-12-25 16:00:00,348.74384
2012-12-25 17:00:00,395.24902
2012-12-25 18:00:00,377.35565
2012-12-25 19:00:00,306.39978
2012-12-25 20:00:00,220.34238
2012-12-25 21:00:00,172.11064
2012-12-25 22:00:00,130.60646
2012-12-25 23:00:00,85.974396
2012-12-26 00:00:00,37.8359
2012-12-26 01:00:00,14.540045
2012-12-26 02:00:00,7.3059807
2012-12-26 03:00:00,7.0579853
2012-12-26 04:00:00,7.0372105
2012-12-26 05:00:00,22.328693
2012-12-26 06:00:00,127.13549
2012-12-26 07:00:00,192.08676
2012-12-26 08:00:00,349.68045
2012-12-26 09:00:00,161.9577
2012-12-26 10:00:00,106.84967
2012-12-26 11:00:00,107.10196
2012-12-26 12:00:00,115.51526
2012-12-26 13:00:00,115.133835
2012-12-26 14:00:00,115.00285
